player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10744978.861699259,11033178.219574407,1696273.208513303
aaron bouwman__2007-08-28,,,,2538524.7834208403,2538524.7834208403,492818.29118637455
aaron connolly__2000-01-28,,,,1638650.1239935597,1638650.1239935597,
aaron cresswell__1989-12-15,,,,973052.513802326,973052.513802326,243819.07555832565
aaron donnelly__2003-06-08,,,,536409.6181658566,556030.5290587298,66592.9822993882
aaron escandell__1995-09-27,,,,6509879.71053062,6654040.628675223,638170.6044489993
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,9555123.146337796,9504268.172195824,745853.1542383948
aaron mceneff__1995-07-09,,,,238891.78035337417,237758.32302956766,8655.834478421524
aaron mcgowan__1996-07-24,,,,465297.32398358884,465297.32398358884,
aaron meijers__1987-10-28,,,,139378.7808498429,140511.37086348195,9768.54103324414
aaron nemane__1997-09-26,,,,318432.7988218065,343117.3288994307,51328.48511090083
aaron ramsdale__1998-05-14,,,,10481452.448939588,10481452.448939588,241341.66115776016
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3858184.5034047985,3897227.1798809124,357247.3092181098
aaron rowe__2000-09-07,,,,283848.2339408642,275902.30292769097,36189.397029200205
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,20753971.10901649,20850999.891537398,1989936.7817795253
aaron zehnter__2004-10-31,,,,5589090.249238361,5563985.102660862,633360.5841935576
abakar sylla__2002-12-25,,,,3583809.4292934067,3579412.4435739876,249360.64997007055
abbosbek fayzullaev__2003-10-03,,,,937042.2367619597,937042.2367619597,
abdallah sima__2001-06-17,,,,6956496.464348593,7313754.578720222,694952.6984632631
abdelhamid ait boudlal__2006-04-16,,,,3712892.3883862067,3645823.3539436115,523896.3618799998
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,4070998.592311507,4030289.4075852744,407501.0597207784
abdelkahar kadri__2000-06-24,,,,6400138.09507949,6023449.567267926,821479.1802129236
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,407058.6325341011,407208.0117745508,16435.276288952526
abdellah zoubir__1991-12-05,,,,919824.6782269819,942613.4582818607,259804.4086780528
abdenego nankishi__2002-07-06,,,,554638.6954161662,585367.0282196247,91653.08493051029
abdou harroui__1998-01-13,,,,2774511.62079637,2774511.62079637,
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,881967.5181845032,886012.3690766621,15451.303559893393
abdoul ouattara__2005-10-22,,,,3692560.2494055456,3811702.3500142894,410237.2290137268
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,384183.1148548432,373195.59740561194,23501.224534785943
abdoulaye camara__2006-12-21,,,,881792.1857500384,881792.1857500384,169257.14003796098
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,4653161.980400242,4688587.84174985,338282.68789532525
abdoulaye faye__2004-09-22,,,,2889607.923131889,2889607.923131889,
abdoulaye kamara__2004-11-06,,,,706213.6715496937,718666.5975736489,32495.620594107044
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6839808.783363704,6802575.670150066,254013.00909052894
abdoulaye toure__1994-03-03,,,,3262168.7583755213,3225985.505463064,317940.60700677626
abdoulie sanyang__1999-05-08,,,,1289552.1098904763,1289552.1098904763,136362.86370110128
abdoullah ba__2003-07-31,,,,1117296.2398576934,1117296.2398576934,111610.83228105596
abdukodir khusanov__2004-02-29,,,,31065301.708448023,34310612.51292401,7415999.832465312
abdul fatawu__2004-03-08,,,,12295141.42498781,12295141.42498781,901680.673291781
abdul mumin__1998-06-06,,,,11140588.562711773,11258590.190773,975112.1455838186
abdulkadir omur__1999-06-25,,,,2634312.1777233374,2691494.556272188,613593.3825712859
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,11645506.922795478,11866335.469479565,1002008.2994991636
abdullah yigiter__2000-02-20,,,,752347.6709885148,752347.6709885148,
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,420386.4503203259,418395.0571095595,28226.118099610812
ablie jallow__1998-11-14,,,,1835878.1261646587,1703085.1861716048,248395.1686053176
aboubacar lo__2000-01-02,,,,716246.250311287,712788.1896999216,38847.07999201822
aboubakary koita__1998-09-20,,,,4713963.047862307,4978800.120445887,1105767.253419217
abu francis__2001-04-27,,,,2199553.4107750095,2199553.4107750095,
abu kamara__2003-07-21,,,,2200417.064622222,2211383.1568939425,41498.52279579359
achraf hakimi__1998-11-04,,,,116735147.9252938,115793213.97983612,14744617.455311041
achraf laaziri__2003-07-08,,,,1122172.1620122585,1143842.2151691895,156833.48504893004
adam armstrong__1997-02-10,,,,5974968.088982677,5837745.831455851,469664.36380157305
adam aznou__2006-06-02,,,,2540351.4332982977,2550474.1761534754,281960.50066132104
adam boayar__2005-10-13,,,,711216.9872686855,674291.600118948,88927.33155835175
adam carlen__2000-06-27,,,,842277.5697959525,833462.8932420881,23497.96314253937
adam daghim__2005-09-28,,,,2659678.1647847714,2708663.921844012,135119.58698818527
adam davies__1992-07-17,,,,595407.2408615851,595407.2408615851,21104.563891998936
adam frizzell__1998-02-21,,,,283565.53552879643,284424.2852070349,33334.94257188213
adam gabriel__2001-05-28,,,,1454181.8100799245,1448640.8652189074,97610.08438254081
adam gnezda cerin__1999-07-16,,,,3661723.9823957295,3630497.5391690675,184491.68604687575
adam hlozek__2002-07-25,,,,17247021.45727862,17305744.81546218,2223448.171670654
adam idah__2001-02-11,,,,3157886.9566888255,3226551.2918450097,513781.1369149328
adam jackson__1994-05-18,,,,503354.2460530549,501316.0158901277,26153.097766840034
adam jakobsen__1999-04-07,,,,922493.958933122,935734.4068676295,54698.24122256151
adam karabec__2003-07-02,,,,5789869.07747396,5729760.753968457,522606.3655449458
adam lewis__1999-11-08,,,,399554.3271788509,399554.3271788509,35316.903425216544
adam marusic__1992-10-17,,,,7795236.461124589,7795236.461124589,
adam matthews__1992-01-13,,,,190690.50903997672,195516.21260947644,25980.49973711993
adam montgomery__2002-07-18,,,,629825.6184754797,629825.6184754797,
adam nagy__1995-06-17,,,,1146916.725458453,1146916.725458453,28334.3472413943
