feature,mean_abs_shap
ea_pred,0.7861443774928891
pred_mean,0.11354764731524801
pred_max,0.04366082228288237
potential,0.04120847901389142
overall_rating,0.027759508910101375
pred_min,0.026529432575028003
age_ea,0.025344160307715947
wage_per_rating,0.024452496175720248
wage,0.02179091539911161
pred_median,0.019739697038714227
age_at_valuation,0.017482729833561198
abs_years_from_27,0.01668007674587192
tm_pred,0.01655427543746982
goal_contrib_per90,0.010635337685982798
pred_weighted,0.00888619948064479
Min,0.008158067807321876
ea_fb_absdiff,0.007225724360389688
pred_range,0.0068838498988085094
ea_tm_absdiff,0.0068532517950588385
bmi_like,0.006220696855397294
Comp_eng_Championship,0.0057410350078612405
Int_per_90,0.005655486511513005
fb_pred,0.005630637203684598
contract_years_left,0.005386020234015827
90s,0.004749668433757252
contract_years_left_ea,0.004546103774004248
pred_std,0.004325663520707912
fb_tm_absdiff,0.004194010223281574
contract_years_left_from_date,0.003711383251150025
Comp_fr_Ligue_1,0.003557021268493014
country_name_nan,0.003547176825240709
club_league_name_Major_League_Soccer,0.0032898286252678525
SoT_per_90,0.0030899794144131293
age_ea_sq,0.0028866282865246964
weight_kg,0.0028618777657995038
position_group_GK,0.0026399885257960484
club_league_name_Ligue_1,0.002594046411380453
Sh_per_90,0.0025044768003528233
age_at_valuation_sq,0.0023873368565576233
club_league_name_Serie_B,0.0022463371806853883
height_cm,0.0022048228688613556
club_league_name_Premiership,0.0022032280605426406
Comp_ch_Swiss_Super_League,0.001959576001030988
Comp_eng_Premier_League,0.0019274052068482996
country_of_citizenship_Norway,0.0019059560258630351
sub_position_Central_Midfield,0.0017584917609853369
club_league_name_Championship,0.0016665289458319239
Gls_per_90,0.001552193431505386
country_of_citizenship_Nigeria,0.0014891081942161352
positions_ST,0.0012997752426634366
positions_CDM_CM,0.0012545642187663942
Comp_fr_Ligue_2,0.0012327412995308345
position_group_MID,0.0012195882317644741
club_league_name_Premier_League,0.0010121332763799078
club_league_name_Allsvenskan,0.0009132988978528914
country_of_citizenship_Greece,0.0008910383997859806
country_of_citizenship_Poland,0.000878143273549599
club_league_name_Eredivisie,0.0008398329189329025
country_of_citizenship_Trkiye,0.00077507767404582
club_league_name_Super_League,0.0007589419187569352
Comp_2_Comps,0.0007455711965511137
country_of_citizenship_Serbia,0.0007408650794547038
Comp_dk_Danish_Superliga,0.0007373009423129538
country_of_citizenship_United_States,0.0007222323583614017
club_league_name_Pro_League,0.0007193474269957988
country_of_citizenship_England,0.0007176221845029843
club_league_name_Liga_I,0.0006983647731058969
country_of_citizenship_Romania,0.0006714308814772893
Comp_de_2_Bundesliga,0.0006353072655875245
club_league_name_Sper_Lig,0.000613993042986964
positions_CAM_CM,0.0005608267126464883
club_league_name_Ekstraklasa,0.0005413274710904787
club_league_name_Superliga,0.0005284134176872314
position_group_DEF,0.00051171182000638
Comp_sa_Saudi_Pro_League,0.0005109612938649597
club_league_name_La_Liga,0.0004855155996934198
country_of_citizenship_Ireland,0.000468160625170735
country_name_France,0.00046507440250760765
country_of_citizenship_Italy,0.0004633619793802945
country_of_citizenship_Croatia,0.00045714476071399075
club_league_name_Primeira_Liga,0.00045169339084236365
sub_position_Right_Midfield,0.00041446004379094565
country_name_Denmark,0.00041356959193809465
country_of_citizenship_Sweden,0.00041126210936751604
country_of_citizenship_Netherlands,0.0003995068208894877
country_of_citizenship_Scotland,0.00039363845922940887
positions_CB_RB_RM,0.0003793555310295916
country_of_citizenship_Cote_dIvoire,0.000371476975573308
country_of_citizenship_Kosovo,0.00035446975605869617
positions_RB_RM,0.0003538090018177549
country_of_citizenship_Japan,0.0003371396897434126
Comp_hr_Hrvatska_NL,0.00033427550258216684
country_of_citizenship_Wales,0.0003290274559177779
Pos_MFDF,0.0003275985731091302
club_league_name_Serie_A,0.0003257394423099374
sub_position_Centre_Forward,0.00031157113139741266
country_of_citizenship_Mali,0.00030945731475463573
Pos_MF,0.00030576757246027545
positions_GK,0.0002838207551243412
Comp_ro_Liga_I,0.00027277027877661543
country_of_citizenship_France,0.0002545172555622531
country_of_citizenship_Belgium,0.00022081738387518253
has_fbref,0.0002154042270293981
positions_CB_RB_CDM,0.00021225797860118052
sub_position_Centre_Back,0.0002017147294085593
positions_RW_RM,0.00020092153644506926
Pos_nan,0.00019862204618589864
position_group_FWD,0.00019431262489643742
positions_RB,0.0001931251394939949
positions_CB_LB_CDM,0.00018697415993011016
sub_position_Right_Back,0.0001843895773436657
Comp_pt_Primeira_Liga,0.00018344035857962906
club_league_name_Bundesliga,0.00016718224738184018
country_of_citizenship_Morocco,0.00016666465268212679
Comp_eng_League_One,0.0001531372588414351
sub_position_Attacking_Midfield,0.00015147700569500625
Pos_FW,0.00015013989754303323
positions_LW_LM,0.0001443920947608928
positions_LM_RM_LW,0.00013782297657327029
country_of_citizenship_Germany,0.0001325247969751763
Pos_FWMF,0.00013026501467266446
positions_CDM_CM_CB,0.00012977285420376111
club_league_name_Liga_Profesional_de_Ftbol,0.00012705863474680852
club_league_name_Ligue_2,0.0001264346230535179
Comp_au_A_League_Men,0.0001221429098670037
country_of_citizenship_Denmark,0.00011369248190866932
club_league_name_Eliteserien,0.00010689992748658479
sub_position_Left_Back,0.00010687441549686683
sub_position_Goalkeeper,9.536514515899065e-05
Comp_nl_Eredivisie,9.525901149228198e-05
positions_CM_CAM_CDM,9.51078915673814e-05
Comp_it_Serie_B,9.359587330566518e-05
positions_CB,9.060435762080343e-05
club_league_name_3_Liga,8.748320264830909e-05
Pos_DF,8.395120818398945e-05
country_of_citizenship_Bosnia_Herzegovina,8.236318741938513e-05
country_of_citizenship_Ghana,7.107006666314016e-05
sub_position_Left_Winger,6.901167114785682e-05
Comp_be_Belgian_Pro_League,6.527606065399131e-05
country_of_citizenship_Finland,6.483912620103331e-05
age,6.229285396863549e-05
Pos_MFFW,5.5749733194882037e-05
country_of_citizenship_Ukraine,5.43769265087893e-05
Comp_tr_Sper_Lig,3.988016660198429e-05
sub_position_Defensive_Midfield,3.9423895578701644e-05
Comp_eng_League_Two,3.8403566652290416e-05
positions_ST_CAM,3.6710159633189784e-05
positions_LB_LM,3.0902879726837645e-05
Comp_it_Serie_A,2.758865835085722e-05
positions_RM_RW,2.745325592813694e-05
positions_LM_LW,2.7290755728249265e-05
Comp_es_La_Liga,2.6435393904317577e-05
Comp_es_Segunda_Divisin,1.9084143959860463e-05
positions_CM_CAM,1.5720501652002126e-05
Pos_DFMF,1.5403079390818065e-05
Comp_de_Bundesliga,1.1588990003223799e-05
club_league_name_La_Liga_2,1.087559055235471e-05
country_of_citizenship_Colombia,1.0768187792862374e-05
country_of_citizenship_Canada,8.456626276604007e-06
positions_CM_CDM_CB,0.0
positions_CM_CDM_LB,0.0
positions_CM_CDM_LB_CAM,0.0
positions_CM_CDM_LM,0.0
positions_CM_CDM_LM_CAM,0.0
positions_CM_CDM_LW,0.0
positions_CM_CDM_RB,0.0
positions_CM_CDM_RB_CAM,0.0
positions_CM_CDM_RM,0.0
positions_CM_CDM_RM_CAM,0.0
positions_CM_CDM_ST,0.0
positions_CM_LB_CDM,0.0
positions_CM_LB_LM_CDM,0.0
positions_CM_LM_CAM,0.0
positions_CM_LM_CAM_CDM,0.0
positions_CM_LM_CDM,0.0
positions_CM_LM_LB_CAM,0.0
positions_CM_LM_RB_CDM,0.0
positions_CM_LW_LM_CAM,0.0
positions_CM_LW_ST_CDM,0.0
positions_CM_RB_CDM,0.0
positions_CM_RB_RM_CAM,0.0
positions_CM_RM_CAM,0.0
positions_CM_RM_CAM_CDM,0.0
positions_CM_RM_CDM,0.0
positions_CM_RM_CDM_CAM,0.0
positions_CM_RM_LM_CDM,0.0
positions_CM_RM_RB_CAM,0.0
positions_CM_RM_RB_CDM,0.0
positions_CM_RM_RW_CAM,0.0
positions_CM_RW_CAM,0.0
positions_CM_RW_CDM,0.0
positions_CM_RW_LW_CAM,0.0
positions_CM_RW_RM_CDM,0.0
positions_CM_ST_CAM,0.0
positions_CM_ST_CAM_CDM,0.0
positions_CM_ST_CDM,0.0
positions_CM_ST_CDM_CAM,0.0
positions_LB,0.0
positions_LB_CB,0.0
positions_LB_CB_CDM,0.0
positions_LB_CB_CM,0.0
positions_LB_CB_LM,0.0
positions_LB_CB_LM_CDM,0.0
positions_LB_CB_RB,0.0
positions_LB_CDM,0.0
positions_LB_CM,0.0
positions_LB_CM_CAM_CDM,0.0
positions_LB_CM_CB_LM,0.0
positions_LB_CM_CDM,0.0
positions_LB_CM_CDM_LM,0.0
positions_LB_CM_LM,0.0
positions_LB_CM_RB_LM,0.0
positions_LB_LM_CAM_CDM,0.0
positions_LB_LM_CB,0.0
positions_LB_LM_CB_CDM,0.0
positions_LB_LM_CB_LW,0.0
positions_LB_LM_CDM,0.0
positions_LB_LM_CM,0.0
