player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
215,Roque Santa Cruz,2015,Paraguay,1981-08-16,Centre-Forward,2023-12-31,2023-06-30,250000.0,Club Libertad Asunción,44.54209445585216,0.0,41.869952087611225,1,1753.0928878188595,elder,14.869952087611225,14.869952087611225,1,0,0.0,2023,11
2138,Mladen Kascelan,2017,Montenegro,1983-02-13,Defensive Midfield,2023-06-30,2022-12-08,25000.0,Baltika Kaliningrad,43.04722792607803,0.0,39.81656399726215,1,1585.3587685480725,elder,12.81656399726215,12.81656399726215,1,0,0.0,2022,10
2857,Eldin Jakupovic,2022,Switzerland,1984-10-02,Goalkeeper,2023-12-31,2023-08-22,100000.0,Los Angeles FC,41.412731006160165,0.0,38.88569472963724,1,1512.0972546065373,elder,11.885694729637237,11.885694729637237,1,0,0.0,2023,11
3159,Valerio Di Cesare,2018,Italy,1983-05-23,Centre-Back,2024-06-30,2023-06-12,200000.0,SSC Bari,42.776180698151954,0.0,40.054757015742645,1,1604.3835595901846,elder,13.054757015742645,13.054757015742645,1,0,0.0,2023,11
3333,James Milner,2025,England,1986-01-04,Central Midfield,2026-06-30,2025-09-12,750000.0,Brighton & Hove Albion,40.15605749486653,0.32854209445585214,39.68788501026694,0,1575.1282165881712,elder,12.687885010266939,12.687885010266939,1,0,0.5731859161352904,2025,13
3755,Óscar Ustari,2013,Argentina,1986-07-03,Goalkeeper,2023-12-31,2023-10-25,600000.0,Without Club,39.663244353182755,0.0,37.31143052703628,1,1392.1428479738547,elder,10.31143052703628,10.31143052703628,1,0,0.0,2023,11
4042,Brad Jones,2017,Australia,1982-03-19,Goalkeeper,2023-06-30,2023-04-05,100000.0,Perth Glory,43.95345653661875,0.0,41.045859000684466,1,1684.76254110407,elder,14.045859000684466,14.045859000684466,1,0,0.0,2023,11
5017,Niklas Moisander,2020,Finland,1985-09-29,Centre-Back,2023-12-31,2023-06-27,300000.0,Malmö FF,40.421629021218344,0.0,37.74127310061601,1,1424.403695255282,elder,10.741273100616013,10.741273100616013,1,0,0.0,2023,11
5023,Gianluigi Buffon,2020,Italy,1978-01-28,Goalkeeper,2024-06-30,2023-06-12,1000000.0,Parma Calcio 1913,48.09034907597536,0.0,45.36892539356605,1,2058.3393913669624,elder,18.36892539356605,18.36892539356605,1,0,0.0,2023,11
5336,Anastasios Tsokanis,2025,Greece,1991-05-02,Defensive Midfield,2027-06-30,2025-12-12,200000.0,Volos NPS,34.83367556468173,1.3278576317590691,34.614647501711154,0,1198.1738216677181,veteran,7.614647501711154,7.614647501711154,0,0,1.1523270506931047,2025,13
5574,Bartholomew Ogbeche,2017,Nigeria,1984-10-01,Centre-Forward,2023-05-31,2023-05-10,175000.0,Hyderabad FC,41.4154688569473,0.0,38.60369609856263,1,1490.2453524701796,elder,11.60369609856263,11.60369609856263,1,0,0.0,2023,11
6033,Francesco Lodi,2016,Italy,1984-03-23,Defensive Midfield,2023-06-30,2023-06-27,25000.0,Catania SSD,41.94113620807666,0.0,39.26078028747433,1,1541.4088687813332,elder,12.260780287474333,12.260780287474333,1,0,0.0,2023,11
