player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
215,Roque Santa Cruz,2015,Paraguay,1981-08-16,Centre-Forward,2023-12-31,2023-06-30,250000.0,Club Libertad Asunción,41.869952087611225,0.5037645448323066,0
2138,Mladen Kascelan,2017,Montenegro,1983-02-13,Defensive Midfield,2023-06-30,2022-12-08,25000.0,Baltika Kaliningrad,39.81656399726215,0.5585215605749486,0
2857,Eldin Jakupovic,2022,Switzerland,1984-10-02,Goalkeeper,2023-12-31,2023-08-22,100000.0,Los Angeles FC,38.88569472963724,0.3586584531143053,0
3159,Valerio Di Cesare,2018,Italy,1983-05-23,Centre-Back,2024-06-30,2023-06-12,200000.0,SSC Bari,40.054757015742645,1.051334702258727,0
3333,James Milner,2025,England,1986-01-04,Central Midfield,2026-06-30,2025-09-12,750000.0,Brighton & Hove Albion,39.68788501026694,0.7967145790554415,0
3755,Óscar Ustari,2013,Argentina,1986-07-03,Goalkeeper,2023-12-31,2023-10-25,600000.0,Without Club,37.31143052703628,0.1834360027378508,0
4042,Brad Jones,2017,Australia,1982-03-19,Goalkeeper,2023-06-30,2023-04-05,100000.0,Perth Glory,41.045859000684466,0.23545516769336072,0
5017,Niklas Moisander,2020,Finland,1985-09-29,Centre-Back,2023-12-31,2023-06-27,300000.0,Malmö FF,37.74127310061601,0.5119780971937029,0
5023,Gianluigi Buffon,2020,Italy,1978-01-28,Goalkeeper,2024-06-30,2023-06-12,1000000.0,Parma Calcio 1913,45.36892539356605,1.051334702258727,0
5336,Anastasios Tsokanis,2025,Greece,1991-05-02,Defensive Midfield,2027-06-30,2025-12-12,200000.0,Volos NPS,34.614647501711154,1.5468856947296372,0
5574,Bartholomew Ogbeche,2017,Nigeria,1984-10-01,Centre-Forward,2023-05-31,2023-05-10,175000.0,Hyderabad FC,38.60369609856263,0.057494866529774126,0
6033,Francesco Lodi,2016,Italy,1984-03-23,Defensive Midfield,2023-06-30,2023-06-27,25000.0,Catania SSD,39.26078028747433,0.008213552361396304,0
6893,Gabriel Tamas,2012,Romania,1983-11-09,Centre-Back,2023-06-30,2023-06-23,100000.0,Concordia Chiajna,39.619438740588635,0.019164955509924708,0
7161,Jonas Hofmann,2025,Germany,1992-07-14,Attacking Midfield,2027-06-30,2025-05-06,2000000.0,Bayer 04 Leverkusen,32.8104038329911,2.1492128678986995,0
7252,Aleksandr Ryazantsev,2022,Russia,1986-09-05,Central Midfield,2024-06-30,2023-06-14,50000.0,Torpedo Moskau,36.772073921971256,1.0458590006844628,0
7449,Gaël Clichy,2019,France,1985-07-26,Left-Back,2023-06-30,2023-06-07,100000.0,Servette FC,37.86447638603696,0.06297056810403832,0
7600,Andrés Iniesta,2017,Spain,1984-05-11,Central Midfield,2024-01-31,2023-10-12,800000.0,Emirates Club,39.419575633128,0.30390143737166325,0
7825,Pepe Reina,2023,Spain,1982-08-31,Goalkeeper,2025-06-30,2024-06-07,600000.0,Villarreal CF,41.76865160848734,1.0622861054072552,0
7914,Carlos Kameni,2018,Cameroon,1984-02-18,Goalkeeper,2023-06-30,2023-05-24,50000.0,UE Santa Coloma,39.26078028747433,0.10130047912388775,0
8187,Juanmi Callejón,2012,Spain,1987-02-11,Left Winger,2024-06-30,2023-10-13,150000.0,Orihuela CF,36.668035592060235,0.7145790554414785,0
8198,Cristiano Ronaldo,2022,Portugal,1985-02-05,Centre-Forward,2025-06-30,2023-06-12,15000000.0,Al-Nassr FC,38.34633812457221,2.0506502395619437,0
8246,Philipp Pentke,2023,Germany,1985-05-01,Goalkeeper,2025-06-30,2024-05-29,300000.0,1.FC Köln,39.07734428473648,1.0869267624914443,0
8421,Michael Jakobsen,2015,Denmark,1986-01-02,Centre-Back,2023-05-31,2023-05-10,125000.0,Without Club,37.34976043805612,0.057494866529774126,0
8733,Javi Martos,2018,Spain,1984-01-04,Centre-Back,2023-06-30,2023-06-30,25000.0,AE Prat,39.48528405201917,0.0,1
8806,Cesc Fàbregas,2021,Spain,1987-05-04,Central Midfield,2024-06-30,2023-06-12,1000000.0,Como 1907,36.106776180698155,1.051334702258727,0
9335,Rui Fonte,2022,Portugal,1990-04-23,Centre-Forward,2024-06-30,2023-06-16,300000.0,FC Famalicão,33.14715947980835,1.0403832991101984,0
9502,Paul Lawson,2014,Scotland,1984-05-15,Defensive Midfield,2023-06-30,2014-10-08,400000.0,Motherwell FC,30.39835728952772,8.725530458590006,0
9604,Sherjill MacDonald,2014,Netherlands,1984-11-20,Centre-Forward,2023-06-30,2018-06-29,150000.0,Almere City FC,33.60438056125941,5.002053388090349,0
9688,Tomas Hübschman,2013,Czech Republic,1981-09-04,Defensive Midfield,2024-06-30,2023-06-20,25000.0,FK Jablonec,41.790554414784395,1.0294318959616702,0
9707,Konstantinos Mendrinos,2017,Greece,1985-05-28,Central Midfield,2023-06-30,2021-03-08,100000.0,Vyzas Megaron,35.7782340862423,2.3107460643394937,0
9847,Giannis Arabatzis,2016,Greece,1984-05-28,Goalkeeper,2023-06-30,2021-06-28,50000.0,PS Kalamata,37.08418891170431,2.004106776180698,0
9915,Reto Ziegler,2013,Switzerland,1986-01-16,Centre-Back,2024-06-30,2023-06-07,100000.0,FC Sion,37.38809034907597,1.0650239561943875,0
9967,Blerim Dzemaili,2019,Switzerland,1986-04-12,Central Midfield,2023-06-30,2023-06-07,100000.0,FC Zürich,37.152635181382614,0.06297056810403832,0
10143,Umut Bulut,2020,Turkey,1983-03-15,Centre-Forward,2023-06-30,2023-06-23,25000.0,Eyüpspor,40.27378507871321,0.019164955509924708,0
10375,Shaun MacDonald,2015,Wales,1988-06-17,Central Midfield,2023-06-30,2023-05-15,75000.0,Penybont FC,34.90759753593429,0.12594113620807665,0
10471,Luiz Gustavo,2021,Brazil,1987-07-23,Defensive Midfield,2023-06-30,2023-10-25,500000.0,Without Club,36.257357973990416,0.0,1
10503,Uwe Hünemeier,2019,Germany,1986-01-09,Centre-Back,2023-06-30,2023-06-28,200000.0,SC Paderborn 07,37.464750171115675,0.0054757015742642025,0
10642,Mike Williamson,2015,England,1983-11-08,Centre-Back,2023-06-30,2017-10-24,250000.0,Oxford United,33.960301163586585,5.68104038329911,0
11111,Ramiro Funes Mori,2020,Argentina,1991-03-05,Centre-Back,2023-06-30,2023-06-29,1000000.0,CD Cruz Azul,32.31759069130732,0.0027378507871321013,0
11530,Lionel Carole,2025,France,1991-04-12,Left-Back,2026-06-30,2025-01-10,300000.0,Kayserispor,33.74948665297741,1.4674880219028064,0
12124,Glenn Whelan,2019,Ireland,1984-01-13,Defensive Midfield,2023-06-30,2023-06-09,50000.0,Bristol Rovers,39.403148528405204,0.057494866529774126,0
12249,Éver Banega,2019,Argentina,1988-06-29,Central Midfield,2023-06-30,2023-06-12,1800000.0,Al-Shabab FC,34.95140314852841,0.049281314168377825,0
12282,Daley Blind,2025,Netherlands,1990-03-09,Centre-Back,2026-06-30,2025-12-12,1400000.0,Girona FC,35.761806981519506,0.5475701574264202,0
12589,Craig Gordon,2025,Scotland,1982-12-31,Goalkeeper,2026-05-31,2025-10-12,50000.0,Heart of Midlothian FC,42.78165639972622,0.6324435318275154,0
12880,Dimitrios Sotiriou,2024,Greece,1987-09-13,Goalkeeper,2026-06-30,2024-05-30,100000.0,OFI Crete FC,36.71184120465435,2.083504449007529,0
12900,Deniz Baykara,2015,Turkey,1984-03-13,Left Winger,2023-06-30,2019-06-11,100000.0,Doxa Dramas,35.24435318275154,4.05201916495551,0
12907,Alessio Cragno,2023,Italy,1994-06-28,Goalkeeper,2025-06-30,2024-06-05,1500000.0,US Sassuolo,29.93839835728953,1.0677618069815196,0
13000,Georgios Smiltos,2013,Greece,1992-10-07,Centre-Back,2024-06-30,2023-02-27,125000.0,Panelefsiniakos AO,30.390143737166323,1.3388090349075976,0
13110,Nicolas Timmermans,2016,Belgium,1982-11-04,Right-Back,2023-06-30,2017-06-06,100000.0,KAS Eupen,34.587268993839835,6.064339493497604,0
13222,Tiago Gomes,2018,Portugal,1986-07-29,Left-Back,2023-06-30,2019-06-07,150000.0,CD Feirense,32.85694729637235,4.0629705681040384,0
13465,Tom Huddlestone,2016,England,1986-12-28,Defensive Midfield,2024-06-30,2022-05-13,250000.0,Hull City,35.37303216974675,2.132785763175907,0
13520,Phil Jagielka,2020,England,1982-08-17,Centre-Back,2023-06-30,2023-06-01,200000.0,Stoke City,40.78850102669404,0.07939767282683094,0
13572,Ben Foster,2021,England,1983-04-03,Goalkeeper,2023-06-30,2022-06-15,300000.0,Watford FC,39.200547570157426,1.0403832991101984,0
13959,Igor,2015,Portugal,1980-02-12,Centre-Forward,2023-06-30,2016-06-21,100000.0,Panthrakikos Komotini,36.355920602327174,7.02258726899384,0
13979,Ashkan Dejagah,2016,Iran,1986-07-05,Right Winger,2023-06-30,2023-05-24,75000.0,Foolad FC,36.884325804243666,0.10130047912388775,0
14044,Andy Lonergan,2023,England,1983-10-19,Goalkeeper,2025-06-30,2024-05-27,100000.0,Everton FC,40.60506502395619,1.0924024640657084,0
14086,Ashley Young,2024,England,1985-07-09,Right-Back,2026-06-30,2024-05-27,500000.0,Everton FC,38.8829568788501,2.0917180013689256,0
14579,Iain Davidson,2014,Scotland,1984-01-14,Centre-Back,2023-06-30,2021-06-03,25000.0,Raith Rovers FC,37.385352498288846,2.0725530458590007,0
14641,Cillian Sheridan,2021,Ireland,1989-02-23,Centre-Forward,2023-05-31,2023-12-05,150000.0,Inverness Caledonian Thistle FC,34.77891854893908,0.0,1
14716,Ross Tokely,2012,Scotland,1979-03-08,Centre-Back,2024-06-30,2013-02-14,200000.0,Brora Rangers FC,33.94113620807666,10.0,0
14768,Kirk Broadfoot,2020,Scotland,1984-08-08,Centre-Back,2023-05-31,2023-12-05,25000.0,Greenock Morton FC,39.32375085557837,0.0,1
15102,Igor Lebedenko,2022,Russia,1983-05-27,Centre-Forward,2024-06-30,2023-11-30,25000.0,Torpedo Moscow,40.511978097193705,0.5831622176591376,0
15185,Lukas Podolski,2020,Germany,1985-06-04,Attacking Midfield,2023-06-30,2023-06-09,250000.0,Górnik Zabrze,38.012320328542096,0.057494866529774126,0
15452,Raúl Albiol,2025,Spain,1985-09-04,Centre-Back,2026-06-30,2025-09-06,1000000.0,Villarreal CF,40.00547570157426,0.813141683778234,0
