player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,12119530.444521656,,,,,,9660804.349702636,,,,10099736.64103568,,,,9633855.223531207,10378481.664697794,1180180.622798283,9880270.495369159
aaron bouwman__2007-08-28,,,,,,,,2249041.3167796973,,,,,,2125487.9999948866,,,,,2187264.658387292,87365.38813662935,2187264.658387292
aaron connolly__2000-01-28,,,,,,1803542.738068139,,,,,,,,,,,,,1803542.738068139,,1803542.738068139
aaron cresswell__1989-12-15,,,,,,,,,,,,,724550.9195277938,,,,,752669.5433827024,738610.2314552481,19882.86960543971,738610.2314552481
aaron donnelly__2003-06-08,,,,,,,536341.5713639704,,624616.4202428232,,,,,,,645217.3653057156,,557238.6705721171,590853.5068711565,52271.31704031152,590927.5454074701
aaron escandell__1995-09-27,,,,,,,6506227.496469773,,,,7665419.95409058,,6262154.86436369,,,,,,6811267.438308015,749716.7815909303,6506227.496469773
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,10190397.152584746,,,9272846.021710958,,,,10360990.22487651,,,,8883661.755050153,,,9112843.73832026,9564147.778508525,666846.9541788362,9272846.021710958
aaron mceneff__1995-07-09,,,,,,285957.47540438076,,269144.7920143866,,,,,256092.92748956094,,,,261463.54403289483,,268164.6847353058,13015.076127139771,265304.16802364076
aaron mcgowan__1996-07-24,,,,,,,,,,,,,,,,457503.50294572057,,,457503.50294572057,,457503.50294572057
aaron meijers__1987-10-28,,,,,,168521.1564272696,,,,,,153472.48052480194,,,,,,182402.07037784086,168131.90244330416,14468.722516666352,168521.1564272696
aaron nemane__1997-09-26,,,,,,,,,,,312229.5498047802,,,,369653.6198490895,,373621.64282225806,,351834.9374920426,34356.60565266399,369653.6198490895
aaron ramsdale__1998-05-14,,,,,,,,7917088.871244937,,8498469.976643974,,,,,,,,,8207779.423944456,411098.52208138985,8207779.423944456
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3494310.652217205,,,,,,,,,3069991.2290778263,,,,3403712.076556623,,3322671.3192838845,223466.88002439638,3403712.076556623
aaron rowe__2000-09-07,,,,,,,,,,,,,,269542.53610949015,,260020.3033196368,262083.1624584438,,263882.00062919024,5009.50031434677,262083.1624584438
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,19011546.36846137,17415347.459813606,,,,,,,,,18198762.551683538,,,18066233.78524549,,18172972.541301,655555.77295833,18132498.16846451
aaron zehnter__2004-10-31,,,,,,,5424712.594769647,,,,7446094.273124262,7931958.853665876,,,,,,,6934255.240519929,1329682.4234230851,7446094.273124262
abakar sylla__2002-12-25,,,,,3580323.028208202,,,,,3247622.3999941107,,,,,3753017.354928301,,,,3526987.5943768714,256884.24726852233,3580323.028208202
abbosbek fayzullaev__2003-10-03,,,,,,,,,,,,,,,,,,1047561.1195074819,1047561.1195074819,,1047561.1195074819
abdallah sima__2001-06-17,,,,,,,,7257019.426803944,,,,,6983731.616730774,,,,,6925697.536419213,7055482.859984644,176931.42582194065,6983731.616730774
abdelhamid ait boudlal__2006-04-16,,,,,3109018.959821979,,,3018335.7096263436,,,,2785374.1857645903,,,3136704.4142824807,,3805458.2211279944,3115968.5402017096,3161810.005137516,341200.9526927693,3112493.7500118446
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,3848301.439616045,,,,3608736.5092368205,,,4022855.8825100483,,,,,,,4300001.073847117,3944973.726302508,291267.9436036884,3935578.6610630467
abdelkahar kadri__2000-06-24,,,,,,,,,,,,,,,6153414.2519550845,5717163.326886983,,5986283.616250052,5952287.065030706,220103.4791337948,5986283.616250052
