player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10948222.069448512,,,,,,12227052.939666947,,,,10956584.79606481,,,,8445908.240519507,10644442.011424944,1584079.4943918514,10952403.432756662
aaron bouwman__2007-08-28,,,,,,,,2821248.4020858314,,,,,,2103169.705346476,,,,,2462209.053716154,507758.3158899967,2462209.053716154
aaron connolly__2000-01-28,,,,,,1589093.1982368487,,,,,,,,,,,,,1589093.1982368487,,1589093.1982368487
aaron cresswell__1989-12-15,,,,,,,,,,,,,777104.5938406888,,,,,1140542.058938298,958823.3263894934,256989.0961077686,958823.3263894934
aaron donnelly__2003-06-08,,,,,,,553482.710956782,,559414.7571959923,,,,,,,607793.2980725188,,485480.5703304442,551542.8341389343,50312.58188210544,556448.7340763871
aaron escandell__1995-09-27,,,,,,,6775168.292932281,,,,6746293.147909854,,5919840.495137273,,,,,,6480433.978659802,485702.8246015869,6746293.147909854
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,10493719.83041479,,,9485189.026642732,,,,9381544.52674782,,,,9491091.173636975,,,8656802.07170123,9501669.325828709,654365.7894606194,9485189.026642732
aaron mceneff__1995-07-09,,,,,,254853.124392092,,243925.1233306145,,,,,226978.1416068571,,,,242016.11529710595,,241943.1261566674,11468.107330431403,242970.61931386022
aaron mcgowan__1996-07-24,,,,,,,,,,,,,,,,453809.027109008,,,453809.027109008,,453809.027109008
aaron meijers__1987-10-28,,,,,,133682.86940875353,,,,,,125086.22129517602,,,,,,149460.51991842384,136076.5368741178,12362.19403240674,133682.86940875353
aaron nemane__1997-09-26,,,,,,,,,,,254993.54276236382,,,,341662.29352175264,,364662.854719598,,320439.5636679048,57832.885913901446,341662.29352175264
aaron ramsdale__1998-05-14,,,,,,,,10629266.586753312,,10827937.92824689,,,,,,,,,10728602.2575001,140481.85279753644,10728602.2575001
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,4078614.943263652,,,,,,,,,3349136.4360783426,,,,4338949.450334425,,3922233.6098921397,513102.126158104,4078614.943263652
aaron rowe__2000-09-07,,,,,,,,,,,,,,242990.61048225794,,342960.8319437618,292393.4316677154,,292781.6246979117,49986.24125834079,292393.4316677154
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,22422628.57225579,19843650.52420091,,,,,,,,,18342222.76853569,,,22881288.164598994,,20872447.507397845,2152437.5780072883,21133139.54822835
aaron zehnter__2004-10-31,,,,,,,5011851.73465385,,,,5901742.719915898,6073267.78641068,,,,,,,5662287.413660143,569785.1713604808,5901742.719915898
abakar sylla__2002-12-25,,,,,3543631.8996272483,,,,,3350133.533134689,,,,,3830171.469723583,,,,3574645.6341618397,241517.06759247347,3543631.8996272483
abbosbek fayzullaev__2003-10-03,,,,,,,,,,,,,,,,,,902399.9230274931,902399.9230274931,,902399.9230274931
abdallah sima__2001-06-17,,,,,,,,6288209.815930137,,,,,6987227.2598473495,,,,,6941361.046248082,6738932.707341856,391010.5766080868,6941361.046248082
