player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10644442.011424944,10952403.432756662,1584079.4943918514
aaron bouwman__2007-08-28,,,,2462209.053716154,2462209.053716154,507758.3158899967
aaron connolly__2000-01-28,,,,1589093.1982368487,1589093.1982368487,
aaron cresswell__1989-12-15,,,,958823.3263894934,958823.3263894934,256989.0961077686
aaron donnelly__2003-06-08,,,,551542.8341389343,556448.7340763871,50312.58188210544
aaron escandell__1995-09-27,,,,6480433.978659802,6746293.147909854,485702.8246015869
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,9501669.325828709,9485189.026642732,654365.7894606194
aaron mceneff__1995-07-09,,,,241943.1261566674,242970.61931386022,11468.107330431403
aaron mcgowan__1996-07-24,,,,453809.027109008,453809.027109008,
aaron meijers__1987-10-28,,,,136076.5368741178,133682.86940875353,12362.19403240674
aaron nemane__1997-09-26,,,,320439.5636679048,341662.29352175264,57832.885913901446
aaron ramsdale__1998-05-14,,,,10728602.2575001,10728602.2575001,140481.85279753644
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3922233.6098921397,4078614.943263652,513102.126158104
aaron rowe__2000-09-07,,,,292781.6246979117,292393.4316677154,49986.24125834079
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,20872447.507397845,21133139.54822835,2152437.5780072883
aaron zehnter__2004-10-31,,,,5662287.413660143,5901742.719915898,569785.1713604808
abakar sylla__2002-12-25,,,,3574645.6341618397,3543631.8996272483,241517.06759247347
abbosbek fayzullaev__2003-10-03,,,,902399.9230274931,902399.9230274931,
abdallah sima__2001-06-17,,,,6738932.707341856,6941361.046248082,391010.5766080868
abdelhamid ait boudlal__2006-04-16,,,,3594434.8890435803,3481576.5875551375,614894.7366181167
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,4237163.971506457,4125504.894321507,296484.50278118375
abdelkahar kadri__2000-06-24,,,,6358121.72957882,5872392.446254701,898042.6150405444
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,403882.87274305505,406151.25243210734,23371.864556660024
abdellah zoubir__1991-12-05,,,,920083.5349256835,942797.4202808115,260273.9226417748
abdenego nankishi__2002-07-06,,,,559397.1761627649,587875.2364968086,80854.19173873731
abdou harroui__1998-01-13,,,,2800511.5063397815,2800511.5063397815,
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,864536.7213911215,863577.7958864745,43156.09506054753
abdoul ouattara__2005-10-22,,,,3615270.5433571734,3560912.167166432,393144.5941292988
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,394247.6004078941,396189.90908561996,11293.23374246735
abdoulaye camara__2006-12-21,,,,874434.4440269943,874434.4440269943,159003.77378664704
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,4641601.158567501,4547377.513548569,272981.4520889926
abdoulaye faye__2004-09-22,,,,2864058.985648097,2864058.985648097,
abdoulaye kamara__2004-11-06,,,,713434.9185185822,711446.1980384252,7503.754830836459
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6893733.772287364,6819448.353712398,225350.2382925423
abdoulaye toure__1994-03-03,,,,3207446.9894245956,3353000.748037978,283932.2145182541
abdoulie sanyang__1999-05-08,,,,1271712.7771158502,1271712.7771158502,99056.58545015416
abdoullah ba__2003-07-31,,,,1104894.5499723486,1104894.5499723486,126485.8188724431
abdukodir khusanov__2004-02-29,,,,30761218.30308796,32831166.74126361,7401476.544062837
abdul fatawu__2004-03-08,,,,12377339.5993703,12377339.5993703,444583.6734420478
abdul mumin__1998-06-06,,,,10965319.794462234,11064245.865335688,582965.0279153455
abdulkadir omur__1999-06-25,,,,2610791.502180593,2601069.6363190142,560994.4110869108
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,11931583.282477394,12182014.828618193,930318.5624698113
abdullah yigiter__2000-02-20,,,,739027.4381684149,739027.4381684149,
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,414303.3952104278,417386.8089729842,18033.301477434954
ablie jallow__1998-11-14,,,,1848967.317955354,1757662.8086414726,245300.58463900487
aboubacar lo__2000-01-02,,,,724619.5779720485,728067.2020321572,34115.866361161265
aboubakary koita__1998-09-20,,,,4676631.576567194,4807985.381856656,1104773.5291905117
abu francis__2001-04-27,,,,2347442.769920295,2347442.769920295,
abu kamara__2003-07-21,,,,2192193.4216231527,2172493.858261483,61681.77825699459
achraf hakimi__1998-11-04,,,,112467254.07622927,111936604.98457153,15544969.417071428
achraf laaziri__2003-07-08,,,,1129495.9339540293,1144218.4568950771,136042.30483205875
adam armstrong__1997-02-10,,,,5966256.2470510695,6005638.644782836,443781.8017823278
adam aznou__2006-06-02,,,,2460135.8337109755,2405345.525292603,262758.6581361877
adam boayar__2005-10-13,,,,713744.4646855677,679418.9880012855,78005.71792958914
adam carlen__2000-06-27,,,,850672.4812176481,834091.565415973,26973.735495068926
adam daghim__2005-09-28,,,,2713173.8237481876,2680823.1188267595,85589.51487122952
adam davies__1992-07-17,,,,572046.3302091453,572046.3302091453,1376.7595485025354
adam frizzell__1998-02-21,,,,277049.2616590436,273923.72006433207,28834.313764178412
adam gabriel__2001-05-28,,,,1463518.4118786862,1480317.3484720704,104420.68101213961
adam gnezda cerin__1999-07-16,,,,3686966.316249465,3695448.1376359276,242085.5930348289
adam hlozek__2002-07-25,,,,17434132.48630388,16954399.086120836,2159582.65290955
adam idah__2001-02-11,,,,3159235.2825032985,3096055.7681110436,488069.30794236803
adam jackson__1994-05-18,,,,490211.24876676424,492444.6175942773,35376.831468329096
adam jakobsen__1999-04-07,,,,921176.9859235113,939244.7326085975,66014.88556191127
adam karabec__2003-07-02,,,,5819309.151659769,5792536.97544494,358483.311065472
adam lewis__1999-11-08,,,,383542.6868614209,383542.6868614209,55283.478527608095
adam marusic__1992-10-17,,,,7846695.452029643,7846695.452029643,
adam matthews__1992-01-13,,,,188534.12031675386,203072.95027956512,22053.439228453022
adam montgomery__2002-07-18,,,,603351.592060354,603351.592060354,
adam nagy__1995-06-17,,,,1154784.077049217,1154784.077049217,72189.5526773331
adam nhaili__2005-08-09,,,,368211.258027726,362639.5502442151,39185.446090176214
adam obert__2002-08-23,,,,3216256.4696277063,3331992.4685463794,580714.3241220883
adam phillips__1998-01-15,,,,667456.6778824497,681766.4684955291,50927.01512247945
adam reach__1993-02-03,,,,566671.3052074498,577965.3281397388,34285.09404393956
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1164433.4206940853,1179638.3878034407,122369.14287811382
adam srensen__2000-11-11,,,,711326.6670796737,688075.169582476,42229.75566022486
adam stahl__1994-10-08,,,,1013303.8667059003,1013303.8667059003,39074.83950442134
adam taggart__1993-06-02,,,,1266797.7923989051,1260303.6449066312,63142.32805727098
adam webster__1995-01-04,,,,5143109.998064959,5421400.698496635,765448.1106372998
adam wikman__2003-12-15,,,,585570.520343675,585570.520343675,21596.18902530284
adam zrelak__1994-05-05,,,,519909.37497600086,519909.37497600086,
adama bojang__2004-05-28,,,,907905.3119372461,935849.4672401588,71460.53757557538
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,1745508.9422127435,1755814.6854526568,80590.65863763652
adama diakhaby__1996-07-05,,,,541135.874262048,536341.5547560699,25616.52410113775
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,156330.69535543513,157456.29061540702,22626.189106486596
adedire mebude__2004-05-28,,,,1184027.0674152141,1184027.0674152141,
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,489633.79877345794,493741.17712733673,32030.906261890712
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,17397711.986327507,17677845.490962896,1358447.0565555987
ademola lookman__1997-10-20,,,,39830915.91900036,39638234.53830369,2322480.467400907
ademola olaadebomi__2003-09-03,,,,748245.2051569442,748245.2051569442,
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1724070.1792485602,1723721.9156205992,41600.52222151235
adil lechkar__2001-09-02,,,,255594.0972486478,254326.13874797543,14611.933718556713
adilson malanda__2001-10-29,,,,2474305.83228619,2497415.7128087357,159505.07909087624
adnan januzaj__1995-02-05,,,,3411968.6527851527,3483958.6323628444,156289.2325511435
adnane abid__2003-08-23,,,,1136055.7085915245,1184691.4143949396,144274.38732994767
adrian bajrami__2002-04-05,,,,1647806.6361464032,1657161.4800578966,104628.70175251346
adrian balboa__1994-01-19,,,,1634588.0592441864,1634588.0592441864,
adrian beck__1997-06-09,,,,2439226.87339008,2429488.7975613982,183395.88410720095
adrian benedyczak__2000-11-24,,,,2794790.832780892,2794790.832780892,183015.6301214525
adrian blake__2005-07-15,,,,1764406.2757575836,1764406.2757575836,202428.10282920607
adrian fein__1999-03-18,,,,577466.7246341035,569421.081876601,26868.833900179525
adrian grbic__1996-08-04,,,,911633.63124846,911633.63124846,
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,616301.5582454082,599691.8516382016,47347.06948987722
adrian przyborek__2007-01-01,,,,1473444.3266906373,1398559.9248002318,324229.5444010884
adrian semper__1998-01-12,,,,1713504.5904298534,1687205.8358846053,56218.818719045164
adrian sporle__1995-07-13,,,,1307203.2027880026,1307203.2027880026,6695.496532657258
adriano bertaccini__2000-08-13,,,,13619551.347250188,12876725.56333693,3010672.058315086
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,548936.4238903947,556272.7218026156,34627.2278844428
adrien lebeau__1999-07-08,,,,916026.1761722919,916026.1761722919,62743.92969820239
adrien rabiot__1995-04-03,,,,30254451.54640436,30601980.544774316,1253436.0946456196
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,3390887.1278907843,3378860.164439091,23576.849707473706
adrien thomasson__1993-12-10,,,,8358400.593645456,8358400.593645456,
adrien truffert__2001-11-20,,,,21463822.56839458,21463822.56839458,1984513.9459152073
adrion pajaziti__2002-11-16,,,,1913005.7862557385,1913005.7862557385,177420.1088709657
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1357521.256568703,1334736.8546719044,79951.11111526098
afimico pululu__1999-03-23,,,,2255801.8812631276,2255801.8812631276,270199.6386304926
agon mucolli__1998-09-26,,,,573260.9478878514,563900.6802667787,37538.96317362729
