player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,10378481.66469783,9880270.495369192,1180180.622798287
aaron bouwman__2007-08-28,,,,2187264.658387296,2187264.658387296,87365.38813662968
aaron connolly__2000-01-28,,,,1803542.738068142,1803542.738068142,
aaron cresswell__1989-12-15,,,,738610.23145525,738610.23145525,19882.869605438802
aaron donnelly__2003-06-08,,,,590853.5068711571,590927.5454074708,52271.31704031263
aaron escandell__1995-09-27,,,,6811267.438308015,6506227.496469762,749716.7815909284
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,9564147.778508518,9272846.021710925,666846.9541788426
aaron mceneff__1995-07-09,,,,268164.6847353058,265304.16802364076,13015.076127139771
aaron mcgowan__1996-07-24,,,,457503.5029457214,457503.5029457214,
aaron meijers__1987-10-28,,,,168131.9024433043,168521.1564272699,14468.722516666225
aaron nemane__1997-09-26,,,,351834.9374920428,369653.6198490901,34356.605652664155
aaron ramsdale__1998-05-14,,,,8207779.423944479,8207779.423944479,411098.52208144317
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3322671.3192838873,3403712.076556623,223466.88002440438
aaron rowe__2000-09-07,,,,263882.00062919006,262083.16245844334,5009.500314346379
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,18172972.541301034,18132498.16846455,655555.7729583033
aaron zehnter__2004-10-31,,,,6934255.240519923,7446094.273124262,1329682.42342308
abakar sylla__2002-12-25,,,,3526987.5943768737,3580323.0282082087,256884.24726852297
abbosbek fayzullaev__2003-10-03,,,,1047561.1195074857,1047561.1195074857,
abdallah sima__2001-06-17,,,,7055482.8599846475,6983731.616730786,176931.4258219382
abdelhamid ait boudlal__2006-04-16,,,,3161810.005137518,3112493.75001185,341200.9526927689
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,3944973.72630251,3935578.66106305,291267.9436036737
abdelkahar kadri__2000-06-24,,,,5952287.065030721,5986283.616250062,220103.47913380084
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,452515.74377786816,443099.01708883396,17624.065766176685
abdellah zoubir__1991-12-05,,,,950198.8369117767,959183.9720603232,134777.4329455364
abdenego nankishi__2002-07-06,,,,543145.4239161749,590796.8466945118,99096.57261354785
abdou harroui__1998-01-13,,,,2048521.393814183,2048521.393814183,
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,810736.0890850994,803716.6082060991,78236.45547289777
abdoul ouattara__2005-10-22,,,,3935579.674463717,4086585.3300217246,699301.3136114781
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,388621.5868231731,389450.1497156978,17411.02063625318
abdoulaye camara__2006-12-21,,,,820986.297895019,820986.297895019,84055.91720614054
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,3600708.0272761006,3732509.6486532427,281597.45276680094
